energy,deadline_hours,cpu,battery,priority
54.694185564614315,7.336090320362368,63.35115713636473,54.34286372695897,Medium
98.19774710670292,1.7052331679186357,89.48989490408583,15.74034288105618,High
14.084568339851172,11.640854679523269,20.116197266972563,65.71367859257327,Low
59.75990933654685,10.43540237730571,54.208922664538285,68.18469486016215,Medium
68.31040666950955,2.7044286223459224,79.57900960980271,12.240382984501288,High
13.48620959826719,20.005832429351607,38.13113846138103,96.49018244404623,Low
81.0121155187781,4.859531217000446,88.67449957087112,24.27949164581641,High
24.61599433123313,9.068092913568494,65.43915079937771,44.70632184236433,Medium
9.57966015045097,12.977021269195346,10.995680636872788,72.15785604962895,Low
22.430770735849634,7.371480732365022,52.78300461942581,59.222650817336195,Medium
15.714899536024964,16.464026013383666,37.629835632897276,87.78381709013141,Low
18.02934751933416,20.872355939084386,33.127655339321564,93.79132912467551,Low
27.476478591623035,9.549350717974447,62.43295831420096,41.264024409410055,Medium
17.152416349395537,16.01542708697207,32.49579793864807,96.52165867559424,Low
80.96897863344086,4.398956006356698,91.0823972346723,38.95000628430157,High
65.59132715833877,5.688961433933908,94.80058911014353,35.72517219871769,High
36.32887290352928,7.738425190992592,43.939697492929525,62.76658000384919,Medium
16.261544738165835,11.756808155188109,33.183142589952375,69.47733299626594,Low
27.453339053776293,8.638803936268832,43.872890495789,48.26047026887161,Medium
56.063425048394514,9.954715630653332,68.24277015453639,65.67472817525304,Medium
7.173423081368346,16.852338643885883,39.56951362331802,69.68221086046002,Low
63.219129840581445,3.1462793729791847,93.64615333214894,31.45846393981531,High
85.61798365146055,5.510586543211389,89.52905715722409,21.950659658977273,High
23.09943189801966,6.626282963157171,51.641478101752426,37.424162558217326,Medium
107.86741836037496,5.869890475436225,80.4412321134638,11.174365408270496,High
48.18344128533401,5.991945301128786,67.26662321159404,38.60090277424739,Medium
26.694701229066055,14.78456672184284,51.2512209472063,34.27702409788979,Medium
16.134383472304208,12.349404339044401,13.610907286299582,62.70418997889533,Low
11.660656238033043,18.767280499894895,24.66693495377354,76.07115202617297,Low
90.64689708042485,2.1556593031280142,82.08728849084957,21.195503795910454,High
15.771022418012912,16.1977118275441,31.966576189366666,69.32075857587338,Low
102.51621146044013,1.1645539847746962,78.88522943804807,36.12761982549696,High
42.1360010733366,8.622929983164862,50.951538326254166,65.17669241057584,Medium
14.928704489555173,20.516479917356598,32.61604248129739,83.11564450776353,Low
57.922131274115614,5.687509520886773,55.221822815348816,43.15679112842898,Medium
73.14568936200692,5.919867790911869,95.41794951714891,10.787163663469872,High
89.62732621538449,3.285126402404697,70.24356421110984,23.297720240780034,High
8.301669888571297,14.907287480006264,21.175998212786524,62.74854710895844,Low
8.652005661001402,16.40870457785788,32.78560446150832,68.23952736753893,Low
24.84325192965851,13.646591138898916,54.803328378482156,52.88587511145601,Medium
63.79346035503802,4.977254790887938,88.65278158286192,19.448209170437487,High
11.724785830541332,17.14605484605925,28.797775332796306,97.05530426920348,Low
114.02431911390403,2.535412065416706,75.60082892384236,35.157329991142745,High
55.31809823389989,8.073727192040447,60.759775661702335,60.11794398652442,Medium
10.301320689540772,13.31618782564275,33.41576545731586,70.99224142192544,Low
103.27524584578438,4.775588946527086,76.62994472570905,25.02990509836587,High
87.14820302486055,3.5539149525773985,85.95126989743157,34.59701289953375,High
42.220294093081826,12.913415240196365,57.21482720751571,40.61225480481676,Medium
7.878009870781144,14.52720186961729,16.79969206680964,74.1998522332775,Low
33.4019668375393,12.78545821422689,65.6624846389354,47.424259899238635,Medium
8.869124415727335,19.239776644478507,34.51666600603647,82.2080324639785,Low
77.28264058709104,4.953884042862895,74.77932206575045,17.561405790162116,High
118.80594618647866,3.7115003701204223,77.27407729909173,15.749931610474235,High
50.85254532900056,9.115116028992105,45.515371806678935,67.65644725674005,Medium
48.619367190975574,13.089273072177914,53.57600932087902,50.26215263525671,Medium
98.38128612872575,1.0149006539116547,77.5966992254017,18.361363112408373,High
42.1576693541855,9.505824928161175,48.56575215146019,41.921700911654234,Medium
5.581991820933312,12.61481539523581,34.937374152698276,90.67073425353342,Low
76.29907917295164,2.160031006409036,81.97153656013462,16.749960310527136,High
101.17416168694908,4.262549963933765,82.46804400594003,13.005130216042996,High
101.43039792066816,1.229600280456315,80.16233482731016,22.352936506791323,High
11.579231287843857,20.153607245811912,24.600068242741088,94.93692952326643,Low
16.63291425042516,16.346043686472385,25.7317080798274,77.63050987752912,Low
34.844466551063526,11.974990360370946,54.273813752042074,63.44451219710751,Medium
12.727505425798832,23.86399238818918,28.340249687431786,74.83894850368677,Low
89.37742988461046,1.4464294945896792,92.40249647546042,35.42368055690058,High
38.53315606185092,11.60172641646957,63.83880373080345,60.05229182608706,Medium
48.859083309360685,5.6197100697941025,54.048657030186035,63.10684542276776,Medium
12.896039914041697,20.242253304574646,12.448899460917687,62.41408335962255,Low
22.907292623592596,13.367107205834616,45.2363765051049,32.83258805543058,Medium
79.2138024581113,3.172229756099393,75.07794252146257,24.886176398500243,High
26.888732888281307,12.622307896421692,69.70329351204751,61.11166321678762,Medium
103.56998518194959,4.65430411522285,76.64502343027561,37.096708749128084,High
36.164393909718285,7.215010508538527,55.36070167326278,51.95367022373895,Medium
112.69297861645218,5.777354952475822,87.50836648423149,11.277728619109393,High
26.145260815730666,12.644001113893061,61.719861524342136,52.600710756244425,Medium
17.240851356714856,16.048941990932647,33.89172167859127,83.81659206480434,Low
18.94063983691379,17.794680502195018,27.148380684096995,71.19916374641137,Low
114.35163382755162,2.8646606623504605,87.54734500815454,10.365626530352275,High
101.79184761625334,3.536068408390449,77.2366937532819,33.884515240692224,High
27.482273441055213,9.890173803465942,63.93794102533947,52.758801350449644,Medium
100.93358260235946,5.832174050421598,80.89004349947685,11.86672517956726,High
112.78771244960757,3.2233373541935815,97.9473295905573,24.866170385626035,High
113.3757877881716,4.481806334582362,96.95969151263337,31.274109746782766,High
9.708171147725409,19.674781378349664,18.14899543823109,67.624393322978,Low
19.106878765293715,23.355000078036223,37.44593170661346,74.80634801021777,Low
13.185439532195387,12.856901439652408,18.75733520493422,89.94434834327329,Low
94.7778342141968,2.1788075643178653,96.84043522998005,11.357749416116544,High
20.12083485424645,7.479324498058072,67.83374438125946,67.28535661593132,Medium
5.784186549031395,21.935597028257007,15.945891592650044,94.97592126833322,Low
14.418505842363617,11.144626447284207,36.20735872320331,96.83489602127253,Low
16.91295996915626,11.301868957523851,27.646068008451714,79.23891559544495,Low
111.64769339161022,1.0479134385657782,98.99257950413795,20.24236757882345,High
52.801112890617,5.094751312616966,40.10940108354029,60.388466413558696,Medium
8.077807143572105,16.81915562053009,36.347574031970396,81.09020599802709,Low
15.09054491313347,21.153539560679214,17.51403696377497,84.99496398427996,Low
19.186647458695205,11.856037084782752,33.24018811545395,70.59265287113276,Low
112.57836178000764,2.361094004198878,80.26230387913212,37.92218189087238,High
25.152522950519526,13.553144643629384,57.622454913780004,65.56369592995841,Medium
95.34838895266341,1.0636364084496028,97.04932533310928,26.369308549729404,High
98.92400894672389,4.626956230794722,86.47660299660592,21.532861992021488,High
6.3045053038389955,14.245076973819508,38.996753181416324,97.78829526689927,Low
71.46212866560461,4.162668844022198,86.56557217511944,27.572810751126738,High
57.02177303448894,8.757058053802705,62.735743662163,51.209901054649706,Medium
8.48319042720226,22.594044025843957,21.516736641196342,81.74211444455955,Low
11.00469254259491,21.366125736145317,10.415864077385804,85.9751528094649,Low
51.877900160625835,10.904261031078914,42.907519812009845,51.9208598891654,Medium
90.17603622499493,3.497810779674618,91.20702705027162,32.34252079155715,High
7.728201265987172,14.839341966534086,36.90365229718036,78.95846561051489,Low
80.28694629957377,1.6130961022871921,78.88351391835727,36.59308166066171,High
55.733665673104326,6.719704018435429,52.62046711122785,63.3137237146735,Medium
46.88337562424252,5.3211975606781445,44.00197705532468,57.454889310905735,Medium
54.64755661062323,13.828056791884848,42.09832030415894,46.76420345146826,Medium
14.39082063471202,11.05390203312343,13.371910815280389,61.97235948439299,Low
85.64018339460304,5.507218429246233,83.63510802947806,15.911906021329486,High
90.65316049347985,2.939105443624381,74.7873169836014,36.656541481101044,High
39.79646419106642,9.713681557014906,68.68777594082144,47.349115315839114,Medium
67.9953903499807,1.0877635877915606,88.91550955641995,29.454500256103834,High
30.700474294154667,13.200593657462536,69.86826134543278,33.064792557185946,Medium
52.12496664716154,9.266739806158046,59.04742705936192,64.25197306864467,Medium
95.33267982841826,5.967083525535644,96.43283189150337,26.08989475858318,High
12.672884612142395,22.859301426203697,37.123409814385155,66.26116853662965,Low
27.757112811227216,6.616723355537115,47.21605259547841,50.62187976300569,Medium
9.431671662161303,20.76912406973387,28.739907065627914,75.27758558611583,Low
10.782678571053836,14.76541945956308,26.242228220427556,66.16580172713948,Low
72.2276301179953,1.1555429209370807,85.39880747378496,12.535978458807172,High
74.6378088851138,2.4288445010995092,73.672324200597,32.773572867527804,High
44.70778344754363,11.444231696298166,40.850123511501536,63.14121038326034,Medium
101.35704490505789,2.6905546036806607,99.03262970119364,13.045115749106063,High
108.88187076720092,2.5739190790640527,82.10462425841516,17.26917050999264,High
11.36558039080452,20.005745246092708,28.11378271858354,71.95704600393333,Low
96.9721115134378,5.640879695331175,85.00186979770625,36.67108132399605,High
62.58505296941186,1.7827533746392783,89.2345938658047,21.969787500107415,High
10.516746990788798,18.852281628310113,29.00589132282684,81.43098736299034,Low
31.27718207006243,10.308590342884758,41.550570397333956,36.34144633999694,Medium
54.09400466735336,12.075384896146737,58.65649484364799,49.84131559765659,Medium
57.11602519448108,13.283781456016463,49.689362000914244,39.49017454628549,Medium
16.54990329647916,13.021494384955805,28.686714274570008,63.41389859975072,Low
111.53265457552392,2.5051304352084944,98.22996783475291,18.431954468402054,High
97.2172205693106,5.282706103443973,85.50627229584778,16.950428962700936,High
28.33307787440159,10.246884120934773,56.652478043129534,59.69830256854226,Medium
42.41080302387892,5.846761552426899,67.11237311826825,66.2846967672053,Medium
21.61320644206052,7.011365425903772,45.35886630262898,43.50991986939389,Medium
7.250729970409764,14.54546297646084,32.12071232163399,79.04072517475066,Low
46.56296484799336,7.550872224213982,43.81100727919695,32.341464003202006,Medium
56.61907524873326,6.25612703520302,52.553403691486835,43.78247631951501,Medium
19.64926455972514,15.280824954406942,34.055205053584174,77.38123853217982,Low
38.581538540976766,12.481102411599355,46.64991529262165,38.79698192157497,Medium
11.668602516041428,20.393179119256946,16.849937571058327,62.33831948947508,Low
8.09631907640905,10.153941601218726,14.106568902064218,96.0007456739242,Low
113.39760729691909,3.337701311334346,95.49139133741183,19.815347140579537,High
40.21328133343521,11.477090747902299,55.07919414926606,49.672452892898235,Medium
82.43996202153576,5.052049663675151,87.05065137959862,13.259463373987915,High
32.66385393650587,11.771907236726555,54.521168206835455,69.13077943995953,Medium
46.193254335760145,5.433966941560518,41.99249213444305,52.0731289689434,Medium
55.78841821707462,7.485360020128363,42.73926632734482,60.00060716914781,Medium
44.33190454967587,12.153532125002055,51.18429967609617,57.187034699625585,Medium
34.73051159487653,5.455501559653525,49.00681334624159,51.244376901766216,Medium
60.46186817728277,5.150326860978897,91.12367062697304,29.854878690343106,High
25.213628942762874,8.092681114996953,43.506362817728174,69.4343376164375,Medium
31.405327007228347,6.95422586638349,40.334637619354915,39.69302920985285,Medium
34.734980303389364,12.130282022890967,41.20834488206164,45.45662247322325,Medium
77.69556803071876,1.6683512443235107,93.15454636307922,16.5225050276577,High
8.862188247387039,11.899260540245288,17.801441207573017,75.40232222875846,Low
104.95757469986623,1.3649135736547544,89.78640985277919,31.48040922798531,High
106.48332991887465,4.76128963236913,97.03764391308795,19.21764943386433,High
11.834743241598161,16.748242756877055,32.73329681125474,71.27673422389006,Low
95.15425413765263,2.1995895942726245,87.6216842336864,37.010198916228845,High
16.976802575767856,19.901196596695925,15.711453588911041,74.66887634375196,Low
99.09563484682762,2.4848547867578517,97.89092495996337,32.21782598428561,High
26.029479721246737,11.205591954189986,52.596087726109204,54.53133387367595,Medium
92.91233952427133,4.9391659409274835,89.75071276555889,25.427628371859253,High
85.3181628365245,5.751921471895588,71.06256919842592,32.37750813995669,High
81.65099557676155,4.102763292974405,89.978968549211,33.45487825429936,High
53.755398626625286,11.730091009630524,49.13739841261747,31.425191815605572,Medium
19.063255061110077,17.418258757254886,28.447090437008082,79.29694406378916,Low
7.486618102449136,23.239774058003952,35.49926114441986,86.76089349316433,Low
96.35701038046267,3.406217276884183,92.24184916839249,19.85072056981616,High
15.51646381046405,15.75024160887417,25.139118639323048,60.29412178217708,Low
10.106173341713895,17.148130604433838,28.453874216235995,96.42422868857687,Low
31.66635082003748,6.232556199508817,64.1729149762902,30.369692583243125,Medium
55.83338706760649,14.562261970761538,66.38689712838344,53.201742211923936,Medium
104.63328864711714,3.3671893391913725,78.84375052022529,34.05838827225326,High
32.39089938896196,7.403228807448307,50.762847023984136,66.58660429694999,Medium
25.62613356934667,12.166319367020314,53.11844944733853,46.14194483254754,Medium
19.65510431658415,11.426503412221114,10.24959826681576,77.34331170530457,Low
107.09023498695811,1.5605682416909807,81.43212029303267,33.23680749743762,High
10.159365298365284,20.262001501116725,29.75984064819301,97.26219657237924,Low
18.52661042819343,12.84861839496634,12.009208360758146,95.09401812531354,Low
103.83192126032174,5.143474711220009,92.37863853711998,28.92061564936949,High
9.256638586980866,15.083152149580892,29.377517239948038,82.83113218675648,Low
69.85659395413543,5.56961099533152,81.03998984344288,30.11817429164036,High
55.53454731205056,5.255474011216041,52.18982419140176,31.255985192509645,Medium
31.208656279622843,5.531206241990011,63.867455096268486,46.682209449308225,Medium
101.03872060922464,2.4749647349198987,70.26982878452293,29.00073735919286,High
15.758928137986347,18.14898183573913,33.93414044023218,94.57465065823894,Low
86.31007489647462,2.433077792248638,72.86210302615476,36.75515372034348,High
74.19861287291408,5.744004148388178,87.23734739591714,32.779707057352056,High
96.91764714531242,5.667057147758756,97.94750968930789,27.162838201845208,High
20.19199299269483,10.091136924888792,56.66556000107787,62.997539192695896,Medium
29.39716772116573,6.003310532120687,44.44847613687748,58.08142673928569,Medium
10.091752888142091,21.40755159245117,12.403445391540254,95.7926662424211,Low
43.52344983418791,10.70689661576848,54.52798594329177,51.99915945535457,Medium
100.82113152911349,2.9704682428603366,93.86725821677896,11.1050745130991,High
87.71186754001018,4.19800874256558,83.67118853260892,23.733380537969197,High
7.104867772902725,19.39620462731564,28.614213551559118,89.69012748796348,Low
36.786189794360205,6.88174646052918,40.24914523369989,68.80229440152277,Medium
41.245785302586555,6.46375938668157,44.193149832804835,53.33661741040496,Medium
109.53314276506117,1.359665757406829,75.89242260444104,19.00079216394687,High
9.880995472389015,20.450879671652338,29.48898697141644,93.96893641976712,Low
104.19343217819068,1.4372507825137684,70.60748139370277,31.578634004568407,High
51.92731958299372,6.272041193377809,51.878232874419226,40.858426520839636,Medium
9.802717511426579,19.383555664621028,15.637107663952495,84.99181594874901,Low
8.681816938083957,20.0458593570795,33.30464101720843,86.93678915645731,Low
84.17998554321613,4.612770483080781,90.51940997680569,38.90180135109547,High
53.31423234471684,5.443468619536011,49.2526326648604,57.17634230380519,Medium
17.014710506050474,11.462363253402119,27.305721433981006,78.55926792667549,Low
35.493336834267694,13.416917680970037,46.5810419519581,59.36873358115476,Medium
41.44769117128817,9.491482027322125,53.203623129548085,33.64549356358829,Medium
96.57487777821603,4.58635844593668,81.06250643516861,16.462321157864206,High
42.01182092732518,7.7126858648317675,58.44802533751442,69.08750956529673,Medium
9.693610913204722,13.79534755269692,27.930048481081094,94.64382534446766,Low
109.10238323219369,3.738039930423384,96.56865470376842,31.38416777175071,High
24.52882599733797,13.427191235394686,47.75518756443436,41.38791875550222,Medium
17.370214488877238,14.869328910630703,30.340484576771907,82.62927855983165,Low
115.61091258976057,5.8189535723204004,74.36474072371043,39.234996497883486,High
62.13020212311794,5.754205171145557,78.26127044424834,10.485540067956736,High
90.72005139684958,5.528398176884903,82.1291397418797,16.91261996069874,High
33.50843098896898,13.096742580880733,60.87032989646017,60.631371708628976,Medium
41.00409592568976,8.686206524982886,41.97526493525964,54.88667696694431,Medium
54.677641713220495,12.467433077981598,65.73296645117327,49.79931178849844,Medium
27.556554257347816,12.589864404434827,42.72696704423643,50.59069496301772,Medium
17.163178715118775,21.701562990747224,19.96573099346814,87.74472229895181,Low
8.895062584256209,23.576130859171677,22.937016093746735,73.90075181255018,Low
84.79639064273215,4.85274490346784,99.40186946161853,38.534111393253596,High
58.124984500318604,10.167360449400643,64.57321978533064,51.88510570275602,Medium
18.896956969342774,15.874783359295344,11.518674168072224,61.57567334771278,Low
23.35610167312792,10.166534892612429,46.75175036544016,46.431083580971624,Medium
8.974505923331645,16.28085628264828,26.130763857729143,86.54498883069198,Low
101.75367908780272,3.6862613600166934,70.55741002165297,38.60670420160295,High
102.15288483322661,4.8700165645487985,78.45874981427936,18.636667881395276,High
17.100617116175922,10.05118835882509,19.601786925507476,76.87096967744503,Low
15.996695336229214,11.841947591781636,31.474748940462657,96.36130082662564,Low
22.847071954547072,10.577047619066711,48.70892449132103,63.12219891877091,Medium
101.8028160211817,5.6866978156235,74.96324920056634,29.475678539094794,High
8.898574688642492,14.832690918918948,37.52457529395971,71.62018022685682,Low
27.527366766717822,7.119815207992613,50.20675724567176,42.72530125333964,Medium
6.58811477319694,14.968567568811757,22.395175516231586,87.03291700416294,Low
110.99468610552827,2.0786174523280474,92.61478785079085,36.440657209172485,High
53.82979513303053,8.462660507879304,59.638635805463885,58.37257179213934,Medium
45.03433588280468,12.935911972023234,48.41770647923107,52.27193537492687,Medium
67.77514380059907,1.0104031958814288,97.94595404228737,26.64683128525628,High
99.79285963790736,3.486819601083589,89.97379285592848,11.993248954537009,High
112.53708119644155,2.7007101037387855,75.91047638845058,19.889164729831705,High
51.11248573775669,7.452299582316789,63.04097362762247,30.505704056000738,Medium
72.36989067787243,5.95978185401576,92.59259183323988,38.859156093222126,High
18.183217188692783,14.409065184425055,13.869367237814958,78.73844948348346,Low
82.34542177050042,4.9495585011140255,71.1795846300542,22.953026145956738,High
102.3624590374901,3.829043170930871,97.76064721297354,10.76322703397318,High
86.92444505085038,5.315129805600879,96.08377308521213,24.120736529213374,High
68.26798632263944,4.71188191436319,96.39570306527963,38.32452727698452,High
104.4452280775179,4.892384145581184,94.93563868049334,19.386487377877984,High
21.52614423741509,9.29817698141382,41.892255230289,61.565758051716486,Medium
111.7844399154344,1.9025355992219857,98.54626440266495,11.774182360467767,High
69.73847072978765,5.419427316195771,80.26845529095984,13.750948468258676,High
63.148660849764234,3.8956259260192962,99.50479617399324,22.528157419071903,High
15.63569392583649,11.496276923326414,27.019366588867108,70.26251134805455,Low
104.20563568392599,1.0835554686886315,84.88779934125516,28.439398974487116,High
64.36152035512778,1.207399314472262,73.05297389654096,12.620794439924133,High
12.06751848399222,21.502916567946603,23.777955915196415,74.31193061301767,Low
100.07895826976366,4.249111683249838,98.22806428375944,31.401026606922112,High
79.66361740092427,2.8798055108067695,96.91172405116876,10.513662573914857,High
22.574995340601586,5.996611527312487,52.56981055930693,62.59184690639904,Medium
11.36196006953579,20.31021929874612,38.03101044307044,97.02274051627106,Low
11.59344412659348,17.14644183885018,17.76377225093572,72.65828523497665,Low
40.027865111812396,14.816106556424328,64.93253222069785,66.46950833109415,Medium
34.53569917728507,7.554282810460905,55.20073603018896,68.65637184493715,Medium
68.51098931515453,4.458147452993995,80.0776384487172,17.81976395342363,High
105.40678841871224,5.18469679145525,87.15948056032038,36.13042862181248,High
9.571413691959886,12.545318519337297,12.577311646084615,88.56476563699664,Low
89.00103980333299,2.796318873627988,79.76553944893796,18.02690869244522,High
50.444423539410316,9.825384074666726,68.20948459717793,41.747056534337446,Medium
33.95979741207644,9.538532556850523,57.84905072024411,68.95762334293029,Medium
9.262764435675932,14.04555934889482,21.311617930050964,75.73282681540755,Low
18.22563454457877,23.186678221645884,32.18689744333804,63.46479043418776,Low
55.84062091846489,13.615642842499565,44.92119841229239,31.038440734156836,Medium
40.6294475349618,8.769932353666348,67.65536498643354,31.450092700591796,Medium
39.368522630391624,13.31640040169331,66.8808509597498,46.584802495859115,Medium
8.936241225443217,13.384703104715541,24.490423385318515,95.47326157875837,Low
28.564649736517424,10.517822283941037,69.37459719254466,32.93778764023046,Medium
30.021776970852805,8.338420643433858,54.137521498705844,31.070823428125113,Medium
29.397942513335707,9.424709269935185,44.66356876469372,53.83766382922818,Medium
37.34172411215204,9.671741333524466,61.14472496172149,42.35375236569837,Medium
90.49718638349546,2.0185164582828814,92.89569612158485,17.24111914012012,High
58.59531976655413,10.813848953365111,67.25966684021078,62.340530930416435,Medium
12.283845494890967,10.385514078172516,25.1636535373135,98.56069628470809,Low
51.39097284651157,9.854958911658725,50.0642983168261,33.29411961347033,Medium
91.95796464172692,2.121513134124873,77.79026366766848,28.328553083088323,High
15.270967588308189,12.276637150828478,37.32781553481527,92.90148971692676,Low
46.51212345502943,13.443335491993377,62.97556912111028,45.1655726309037,Medium
32.89333247201895,9.379977478955542,49.223865191005785,69.39751475883455,Medium
117.44943186127327,3.2931424371573295,76.24893169254075,31.209908908912546,High
46.95002585035435,12.292355094683607,60.71657921198934,34.55847925432609,Medium
48.671908667974826,10.949160209188715,49.74472329245664,31.014859521692625,Medium
10.543612991401599,16.499339276349147,31.68213256716414,86.26917938886432,Low
10.494295793097834,10.741103097963455,32.647976193551514,98.20700641912529,Low
11.257901278468648,12.243158413671088,15.12809207262545,76.72579152651198,Low
24.197567213117978,5.223467884268573,45.14538992944067,52.593966839982976,Medium
109.8992092566117,2.648612294138338,87.77771042333386,14.167996883213636,High
30.05720608749854,6.735721441514397,68.7350591334551,64.18469852607342,Medium
85.49035188655623,2.3467099987487745,95.8609262288053,27.90484664095721,High
27.025058622720092,9.21376941213855,63.81507736445849,48.59399214816209,Medium
19.16921329211035,19.565472396055043,24.91524292025282,84.71388960804856,Low
20.370100897436096,9.605660075622557,54.65004739013004,30.902787862937707,Medium
7.452858088775342,15.475141513124651,39.082369670058625,70.3253373080451,Low
15.381104705365534,12.887529593706137,21.75578119564078,95.82699110475114,Low
70.49679082547927,4.666097847907051,80.85332603316202,15.590956927915517,High
25.873926762937046,10.510313526801571,44.3396470602093,54.448573247953206,Medium
89.36671087387487,1.0496160358154396,99.0621246668424,32.54690895330728,High
110.75410004622677,5.320352515727344,92.66712109298572,17.274388941868523,High
40.67202378762496,7.134478813260423,56.09288637695073,63.4144941671557,Medium
91.2836841757761,4.416383052111948,78.08315472244274,27.96170023170191,High
59.82416807214024,7.5266300217128235,53.10331507969959,50.807229462670385,Medium
5.746715022845656,13.759001066764935,29.62707339835954,81.34467725236843,Low
7.392383938120375,12.24647659979717,12.11475836929434,67.42586819604972,Low
90.5204779253963,2.3885701625928264,79.08751204393037,16.71527165690195,High
58.71439696325664,9.778906609457497,61.821918815378545,44.82842628151136,Medium
17.67312966454182,10.325807100301562,34.43405447766807,71.27419099093599,Low
77.132576272172,1.7852944204956935,83.47263871505731,20.674911360029824,High
23.997476262744783,13.81189236894309,49.126135544050115,56.17573459322299,Medium
52.33458760707266,7.634036119558445,40.11787964266654,49.81836771611778,Medium
55.97001227926259,11.237533843692328,40.168939382441614,37.45267106074134,Medium
104.01864391575398,5.667811558013666,76.27213855901047,39.8369670462573,High
70.29058937881456,2.7340110989400186,99.10305292994684,33.42363537939377,High
59.845873237333535,6.165446099986326,65.48631278662367,49.99289030994356,Medium
100.46767700666241,2.4722844637705856,85.86223034619337,35.203784797367526,High
22.910495049585084,5.987690513987513,52.477495987981484,42.21525927873855,Medium
20.66148498242683,13.14792001635896,50.77580207167544,53.21672663120588,Medium
12.191824672246485,15.14188781792993,37.414435678748326,74.73181870622838,Low
71.53392027162383,3.2497978818430475,74.7148846897525,26.770196169576703,High
14.956015410409076,19.320981620564194,18.58672921719983,78.40410506230752,Low
36.393539124383764,14.908013559459379,54.168428929864035,52.153443300088824,Medium
30.999167678945607,5.796451290347658,52.8880823034564,52.17290392334621,Medium
22.33188815449428,14.98421233923774,62.57207361158402,64.55613265176453,Medium
9.445364202699325,23.136420201118426,34.56220688452152,99.34268826054652,Low
57.20026879332665,12.071375179356865,49.891365262426106,45.63001390836373,Medium
7.421867510963601,16.604357725258147,26.604153286295496,82.81147754925561,Low
54.732958546014714,13.932361472099467,66.59129153873185,51.667472961349134,Medium
43.447294163533655,8.572419681701362,57.31160025140633,43.69062371158985,Medium
6.213789245768782,15.64172250271226,15.20573544959526,87.79804355609846,Low
5.992477832516607,10.26817679771754,34.8057568291826,80.98942550645728,Low
5.622459882648595,14.508945492740217,26.79233984001025,94.31739655989315,Low
9.903974245071186,12.084432704654226,19.168126464706447,95.06603047312802,Low
24.810838525144273,12.035283401815304,59.345681302891805,44.95754854415098,Medium
8.704417504878387,22.03503483493649,15.064300173536925,94.15771528567412,Low
51.85200743870654,9.317328238428491,53.589943024898915,50.51530410038295,Medium
87.86956017769893,5.506588325817921,76.72941727917356,10.945665559213388,High
5.8107144102458985,16.40122587467362,26.488669033181047,95.51270561343276,Low
53.3139616636577,11.144100093171659,67.39736858464948,39.278738086311435,Medium
117.8811333868105,5.377783271748031,96.27801776335974,15.282011081129728,High
38.06188091269698,9.080200912850811,60.623944121491846,39.99469861031717,Medium
24.22330851617712,14.914018630496114,47.324104624207195,37.94209614148372,Medium
96.06582368235055,4.146000787248305,84.29337208881486,13.746499397219385,High
16.88284907412868,21.740705146772797,29.643272538527807,69.1370340923368,Low
114.45454223779598,1.2847643364784058,76.17112884929709,24.307162765968254,High
73.92474529128133,5.585493842915035,73.27044233603517,17.14261546133718,High
39.64563876538648,11.82479066236862,43.04723632706144,43.13408295242873,Medium
10.124616690359026,19.07850379660332,12.053221277278784,95.89589273286344,Low
35.942368965765105,6.701526411445169,47.641615013726465,40.529846993221774,Medium
57.513088279695324,5.536283903714492,55.02907905576605,44.99858196298117,Medium
13.825283314747299,15.567581802062765,39.21401240071448,81.76794650014808,Low
20.784421298970145,11.713680088967957,55.694744494529246,65.94555713204413,Medium
70.58560179614409,4.608292747420787,88.54152425006117,12.746552072537384,High
34.203790654527594,9.956613440350884,66.10987103662282,61.034457546346076,Medium
34.640615503675036,8.04070284780257,40.25664310354511,63.34430234752961,Medium
98.81636694483831,5.348084992249346,93.27691247167553,28.902815483662348,High
9.46789097585317,20.92067321856061,24.14879095585785,69.0992641477416,Low
9.018103742261612,18.456069968353003,36.14000777020848,99.95618799052306,Low
22.002581083731773,13.736338226347002,42.26663481288308,39.867537189759894,Medium
57.030067722212216,11.453456232506078,52.44207407589981,67.2140470853227,Medium
35.92219362715751,10.136333839286511,64.09136574027639,44.94601185491937,Medium
6.727192675928017,22.365830419967132,22.444769665640557,75.49097645699365,Low
78.48152110811624,2.931014622729405,79.1736044196883,27.843105018314713,High
113.85684050054311,1.189748651199354,98.5829769146,29.937382840271194,High
21.97789746717389,13.48752700565235,40.2987922361291,67.48449975685888,Medium
16.927792921530553,13.791651517669038,23.169142621169083,63.13825525369064,Low
33.44638659940395,7.943217442312359,66.18388975238328,61.87950619035942,Medium
84.9894247421442,5.827454692188924,87.97591273063324,29.069532134768163,High
6.031308596337312,17.696041572286354,22.51492836927106,95.109976194505,Low
115.31566023782219,5.437425933536679,82.15439315074269,11.14921665974353,High
5.476156480594829,15.926692018144765,12.536961342917134,84.27387822160557,Low
44.91316947844718,6.528888456447963,65.34371080868685,37.83100445652545,Medium
61.25168835824454,4.059904317651133,70.6549562905727,39.808904257761185,High
56.424500294904206,5.148301624317079,64.27309650469138,67.53848212498676,Medium
36.186216716186664,9.290479939721157,46.803086600522995,48.23530353696412,Medium
41.843952320131635,7.140071131738742,54.2657956487858,42.727008380348124,Medium
64.03052587595137,2.0247883111614033,99.22911221510782,30.795610113621834,High
